id,facilityInternal,agencyInternal,agencyFullNameInternal,stateInternal,company,canonicalFacilityId,createdAt,hidden_override,notes,googlePlaceName,address,longitude,latitude,county,googlePlaceId,state
1,Hampden County Massachusetts Correctional Center Intake,HAMMA,Hampden County Sheriffs Department,MA,ICS,,2021-03-06T02:47:54.766Z,false,,Hampden County Jail,"627 Randall Rd, Ludlow, MA 01056, United States",-72.51286259999999,42.2035738,Hampden County,ChIJI6-Ea1fD5okRHL3v6qrv-2g,MA
2,Western Massachusetts Women's Correctional Center Intake,HAMMA,Hampden County Sheriffs Department,MA,ICS,,2021-03-06T02:47:55.636Z,false,,Western Mass Regional Women's Correctional Center,"701 Center St, Chicopee, MA 01013, United States",-72.6113967,42.1300315,Hampden County,ChIJb-AuQUrn5okRr4ydpqiyr1g,MA
3,Western Mass Regional Womens Correctional Center Orientation,HAMMA,Hampden County Sheriffs Department,MA,ICS,,2021-03-06T02:47:56.347Z,false,,Western Mass Regional Women's Correctional Center,"701 Center St, Chicopee, MA 01013, United States",-72.6113967,42.1300315,Hampden County,ChIJb-AuQUrn5okRr4ydpqiyr1g,MA
4,Hampden Jail Visitation,HAMMA,Hampden County Sheriffs Department,MA,ICS,,2021-03-06T02:47:57.095Z,false,,Hampden County Jail,"627 Randall Rd, Ludlow, MA 01056, United States",-72.51286259999999,42.2035738,Hampden County,ChIJI6-Ea1fD5okRHL3v6qrv-2g,MA
5,Stonybrook Stabilization & Treatment Center 2,HAMMA,Hampden County Sheriffs Department,MA,ICS,,2021-03-06T02:47:58.538Z,false,,,,,,,,MA
6,Hampden County Massachusetts Correctional Center Orientation,HAMMA,Hampden County Sheriffs Department,MA,ICS,,2021-03-06T02:47:59.251Z,false,,Hampden County Jail,"627 Randall Rd, Ludlow, MA 01056, United States",-72.51286259999999,42.2035738,Hampden County,ChIJI6-Ea1fD5okRHL3v6qrv-2g,MA
7,Hampden County Jail and House of Correction (HCJHOC),HAMMA,Hampden County Sheriffs Department,MA,ICS,,2021-03-06T02:47:59.907Z,false,,Hampden County Jail and House of Correction,"627 Randall Rd, Ludlow, MA 01056, United States",-72.51050579999999,42.2046321,Hampden County,ChIJuxGba1fD5okRh-ZqFm_NWQ0,MA
8,Western Mass Recovery and Wellness Center (WMRWC),HAMMA,Hampden County Sheriffs Department,MA,ICS,,2021-03-06T02:48:00.495Z,false,,,,,,,,MA
9,Western Mass Regional Womens Correctional Center (WCC),HAMMA,Hampden County Sheriffs Department,MA,ICS,,2021-03-06T02:48:01.452Z,false,,Western Mass Regional Women's Correctional Center,"701 Center St, Chicopee, MA 01013, United States",-72.6113967,42.1300315,Hampden County,ChIJb-AuQUrn5okRr4ydpqiyr1g,MA
10,Hampden Pre Release Center (PRC),HAMMA,Hampden County Sheriffs Department,MA,ICS,,2021-03-06T02:48:02.115Z,false,,Hampden County Pre-Release Center,"325 Alabama St, Ludlow, MA 01056, United States",-72.50962609999999,42.201608,Hampden County,ChIJ3W_VGVnD5okRM4fbadBIBio,MA
11,Stonybrook Stabilization & Treatment Center,HAMMA,Hampden County Sheriffs Department,MA,ICS,,2021-03-06T02:48:02.764Z,false,,,,,,,,MA
12,Hampshire Sheriffs Department,HAMPSHIRECOMA,Hampshire County,MA,ICS,,2021-03-06T02:48:03.469Z,false,,Hampshire Sheriff's Office,"205 Rocky Hill Rd, Northampton, MA 01060, United States",-72.6594303,42.3079917,Hampshire County,ChIJvXsGf9XZ5okR_VqWa_dSNy4,MA
13,Calhoun County Correctional Center,CALMI,Calhoun County Sheriffs Office,MI,ICS,,2021-03-06T02:48:13.623Z,false,,Calhoun County Jail,"185 E Michigan Ave, Battle Creek, MI 49014, United States",-85.1757947,42.3166565,Calhoun County,ChIJcWiVTJLxF4gRxHCjzHuqj08,MI
14,Cass County Jail,CASMI,Cass County Sheriffs Office,MI,ICS,,2021-03-06T02:48:14.693Z,false,,Cass County Jail,"321 M-62, Cassopolis, MI 49031, United States",-86.0187741,41.9193868,Cass County,ChIJDXd3PK4mF4gRwLB6csccNpI,MI
15,Huron County Jail,HURMI,Huron County Sheriffs Office,MI,ICS,,2021-03-06T02:48:15.493Z,false,,Huron County Jail,"120 S Heisterman St, Bad Axe, MI 48413, United States",-82.9985763,43.8015181,Huron County,ChIJ3e1uXKmOJogRL5WjK5xbHrM,MI
