,uid,facilityInternal,agencyInternal,agencyFullNameInternal,stateInternal,company,canonicalFacilityId,createdAt,hidden_override,notes,googlePlaceName,address,longitude,latitude,county,googlePlaceId,state,index_right,FID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,SHAPE_Le_1,SHAPE_Area,g_name_sim,internal_name_sim,name_override,jurisdiction_override,address_override,longitude_override,latitude_overrride,state_override,county_override,countyFIPS_override,HIFLDID_override,UCLACovid19ID_override,max_name_similarity,hidden
0,8029fc7d9af6bc,Winfield,KSDOC,Kansas Department of Corrections,KS,ICS,,2021-03-06T02:48:52.970Z,,,WINFIELD,"Winfield, KS, USA",-96.9955918,37.2397486,Cowley County,ChIJ5wMO2NV6uocRiiiUMez7Bpg,KS,6114.0,6115.0,10001835,COWLEY COUNTY JAIL,311 EAST 9TH AVENUE,WINFIELD,KS,67156,-999,(620) 221-5444,COUNTY,OPEN,103.0,COWLEY,20035,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cowleycounty.org/jail,2018-03-07,IMAGERY/OTHER,2019-12-11,http://www.cowleycounty.org/sheriff,NOT AVAILABLE,400.0,0.00334003562994,413.6916277986705,5.87678777e-07,23.0,23.0,,,,,,,,,,,23.0,True
1,54f125ed4c3a5a,Treasure Coast Forensic Treatment Center,TCTFL,Wellpath Treasure Coast Forensic Treatment Center,FL,ICS,,2021-03-06T02:49:30.794Z,,,TREASURE COAST FORENSIC TREATMENT CENTER,"96 SW Allapatah Rd, Indiantown, FL 34956, United States",-80.4828496,27.2045509,Martin County,ChIJ74nMZsa43ogRMaWDDmkQp5g,FL,1646.0,1647.0,10000509,MARTIN WORK CAMP,100 SW ALLAPATTAH ROAD,INDIANTOWN,FL,34956,4310,(772) 597-1013,STATE,OPEN,259.0,MARTIN,12085,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dc.state.fl.us/pub/pop/,2017-09-30,IMAGERY/OTHER,2019-12-12,http://www.dc.state.fl.us/org/facilitydir.html,NOT AVAILABLE,-999.0,0.00753297055098,885.2931462706067,3.132805452e-06,25.0,25.0,,,,,,,,,,,25.0,True
2,29521955e15ebd, WENDE CORRECTIONAL FACILITY,,,NY,SECURUS,,2021-01-09T00:43:14.545Z,,,METROPOLITAN CORRECTIONAL CENTER,"150 Park Row, New York, NY 10007, United States",-74.001505,40.71312940000001,New York County,ChIJNcdH_iNawokRwblTY2JAuR0,NY,631.0,632.0,10003235,MCC NEW YORK,150 PARK ROW,NEW YORK,NY,10007,-999,(646) 836-6300,FEDERAL,OPEN,767.0,NEW YORK,36061,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/nym/,2016-02-16,IMAGERY/OTHER,2020-02-13,https://www.bop.gov/locations/,MAXIMUM,474.0,0.00218716531408,266.538569388508,2.44327222e-07,27.0,26.0,,,,,,,,,,,27.0,True
3,d43cc828f27cbd, JOSEPH CONTE DETENTION,,,FL,SECURUS,,2021-03-01T17:27:05.648Z,,,JOSEPH V. CONTE FACILITY,"1351 NW 27th Ave, Pompano Beach, FL 33069, United States",-80.16258529999999,26.2479866,Broward County,ChIJKSnOCRYD2YgRJZYFSjT7WV0,FL,6216.0,6217.0,10000538,NORTH BROWARD BUREAU,1550 NW 30TH AVE,POMPANO BEACH,FL,33069,-999,(954) 831-5900,COUNTY,OPEN,954.0,BROWARD,12011,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.sheriff.org/DOD/Pages/Jail-Facilities.aspx,2018-02-20,IMAGERY/OTHER,2019-12-12,http://www.sheriff.org/DOD/Pages/Jail-Facilities.aspx,MEDIUM,1200.0,0.00718323519484,847.3970335206891,2.102090494e-06,28.0,29.0,,,,,,,,,,,29.0,True
4,0113504e9094c8, NORTH DAKOTA STATE HOSPITAL,,,ND,SECURUS,,2021-01-09T00:51:37.081Z,,,NORTH DAKOTA STATE HOSPITAL,"2605 Circle Dr, Jamestown, ND 58401, United States",-98.6852969,46.8840008,Stutsman County,ChIJ60t1SAAU0FIRkp-5jYKdLHA,ND,2252.0,2253.0,10003603,JAMES RIVER CORRECTIONAL CENTER,2521 CIRCLE DR,JAMESTOWN,ND,58401,-999,(701) 253-3660,STATE,OPEN,439.0,STUTSMAN,38093,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.docr.nd.gov/adult-facilities,2016-12-31,IMAGERY/OTHER,2020-02-13,https://www.docr.nd.gov/adult-facilities,MAXIMUM,424.0,0.0143421175468,1899.1602828229506,6.698516922e-06,31.0,31.0,,,,,,,,,,,31.0,True
5,ddd9cc98ba089a,COLUMBIANA COUNTY JAIL,,,OH,SECURUS,,2021-01-09T00:54:00.108Z,,,COLUMBIANA COUNTY JAIL,"8473 County Home Rd, Lisbon, OH 44432, United States",-80.8321878,40.7809135,Columbiana County,ChIJwX1kpOECNIgRPZFvDRKqkHQ,OH,3820.0,3821.0,10001671,LOUIS TOBIN ATTENTION CENTER,8363 COUNTY HOME RD,LISBON,OH,44432,-999,(330) 424-9809,COUNTY,OPEN,-999.0,COLUMBIANA,39029,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.mcjas.org/mcjas-facilities/louis-tobin-attention-center/,2018-01-02,IMAGERY/OTHER,2020-02-20,https://www.mcjas.org/mcjas-facilities/louis-tobin-attention-center/,JUVENILE,20.0,0.00246684491607,304.838973545006,3.04839183e-07,32.0,32.0,,,,,,,,,,,32.0,True
6,32d8f8492b1cb0,COLUMBIANA MINIMUM SECURITY NAC,,,OH,SECURUS,,2021-01-09T00:54:10.805Z,,,COLUMBIANA COUNTY JAIL,"8473 County Home Rd, Lisbon, OH 44432, United States",-80.8321878,40.7809135,Columbiana County,ChIJwX1kpOECNIgRPZFvDRKqkHQ,OH,3820.0,3821.0,10001671,LOUIS TOBIN ATTENTION CENTER,8363 COUNTY HOME RD,LISBON,OH,44432,-999,(330) 424-9809,COUNTY,OPEN,-999.0,COLUMBIANA,39029,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.mcjas.org/mcjas-facilities/louis-tobin-attention-center/,2018-01-02,IMAGERY/OTHER,2020-02-20,https://www.mcjas.org/mcjas-facilities/louis-tobin-attention-center/,JUVENILE,20.0,0.00246684491607,304.838973545006,3.04839183e-07,32.0,34.0,,,,,,,,,,,34.0,True
7,949e3f913d1b9a, JOHN J BENOIT DETENTION CENTER,,,CA,SECURUS,,2021-03-01T17:15:46.732Z,,,JOHN J. BENOIT DETENTION CENTER,"82675 CA-111, Indio, CA 92201, United States",-116.2209933,33.7141942,Riverside County,ChIJUV69cYX32oARnIdezYByXSc,CA,5758.0,5759.0,10000862,RIVERSIDE COUNTY INDIO JAIL,46057 OASIS STREET,INDIO,CA,92201,-999,(760) 863-8252,COUNTY,OPEN,364.0,RIVERSIDE,06065,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2018-02-12,IMAGERY/OTHER,2019-11-25,http://www.riversidesheriff.org/corrections/,NOT AVAILABLE,-999.0,0.00489866359633,588.6719657366339,9.96244384e-07,35.0,35.0,,,,,,,,,,,35.0,True
8,b4f826138cf050, ROSS CASH CENTER FOR WOMEN,,,KY,SECURUS,,2021-01-08T20:44:20.450Z,,,ROSS-CASH CENTER,"374 New Bethel Church Rd, Fredonia, KY 42411, United States",-88.04045830000001,37.1370326,Lyon County,ChIJbRdW8BGFeogRjvgqJnYDeOw,KY,6015.0,6016.0,10000121,WESTERN KENTUCKY CORRECTIONAL COMPLEX,374 NEW BETHEL CHURCH RD,FREDONIA,KY,42411,-999,(270) 388-9781,STATE,OPEN,677.0,LYON,21143,USA,922140,CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/Pages/Agency404.aspx?oldUrl=https%3a%2f%2fcorrections.ky.gov%2fdepts%2fAI%2fWKCC%2fPages%2fdefault.aspx,2017-11-29,IMAGERY/OTHER,2019-12-11,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MEDIUM,670.0,0.0143266261991,1772.284970412663,9.157130741e-06,30.0,35.0,,,,,,,,,,,35.0,True
9,ee9a2e160f20ab, NEY STATE JAIL,,,TX,SECURUS,,2021-01-09T02:15:18.392Z,,,JOE NEY STATE JAIL,"114 Pvt Rd 4303, Hondo, TX 78861, United States",-99.1961895,29.3517872,Medina County,ChIJt7sUA-cWXIYRI4x5wY46AwQ,TX,1775.0,1776.0,10000237,TORRES PRISON,125 PRIVATE RD 4303,HONDO,TX,78861,-999,(830) 426-5325,STATE,OPEN,1360.0,MEDINA,48325,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",2016-09-15,IMAGERY/OTHER,2020-03-04,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,1384.0,0.0129214839516,1524.4515822658325,1.0438214417e-05,39.0,37.0,,,,,,,,,,,39.0,True
